Date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2011-08-12,9.051,9.18,9.0,9.14,19.5071,76000.0,0.0,1.0
2011-08-15,9.23,9.3397,9.21,9.34,19.934,103600.0,0.0,1.0
2011-08-16,9.31,9.31,9.15,9.18,19.5925,75700.0,0.0,1.0
2011-08-17,9.18,9.34,9.16,9.33,19.9126,53200.0,0.0,1.0
2011-08-18,9.2,9.2,8.91,8.93,19.0589,169500.0,0.0,1.0
2011-08-19,8.8798,9.01,8.86,8.89,18.9736,104000.0,0.0,1.0
2011-08-22,8.79,9.07,8.73,8.79,18.7602,126600.0,0.0,1.0
2011-08-23,8.78,9.05,8.75,9.0,19.2083,212300.0,0.0,1.0
2011-08-24,9.02,9.13,8.9002,9.03,19.2724,107600.0,0.0,1.0
2011-08-25,9.08,9.1097,8.77,8.79,18.7602,134200.0,0.0,1.0
2011-08-26,8.78,8.94,8.73,8.9,18.9949,70300.0,0.0,1.0
2011-08-29,8.97,9.15,8.97,9.15,19.5285,64400.0,0.0,1.0
2011-08-30,9.15,9.33,9.02,9.18,19.5925,85300.0,0.0,1.0
2011-08-31,9.18,9.23,9.08,9.18,19.5925,65500.0,0.0,1.0
2011-09-01,9.1505,9.15,8.71,8.75,18.6748,141300.0,0.0,1.0
2011-09-02,8.54,8.68,8.35,8.39,17.9064,263500.0,0.0,1.0
2011-09-06,8.2394,8.45,8.22,8.43,17.9918,128200.0,0.0,1.0
2011-09-07,8.5,8.73,8.4,8.57,18.2906,168700.0,0.0,1.0
2011-09-08,8.53,8.599,8.4,8.4,17.9278,76200.0,0.0,1.0
2011-09-09,8.36,8.48,8.324,8.44,18.0132,80100.0,0.0,1.0
2011-09-12,8.39,8.62,8.39,8.59,18.3333,90800.0,0.0,1.0
2011-09-13,8.59,8.62,8.45,8.57,18.2906,108200.0,0.0,1.0
2011-09-14,8.61,8.71,8.55,8.64,18.44,66400.0,0.0,1.0
2011-09-15,8.6891,8.91,8.67,8.83,18.8455,155300.0,0.0,1.0
2011-09-16,8.88,9.0,8.83,8.91,19.0163,82000.0,0.0,1.0
2011-09-19,8.85,9.04,8.85,8.94,19.0803,69300.0,0.0,1.0
2011-09-20,9.04,9.04,8.8,8.81,18.8028,42800.0,0.0,1.0
2011-09-21,8.8,8.872,8.58,8.59,18.3333,63200.0,0.0,1.0
2011-09-22,8.36,8.7,8.36,8.44,18.0132,109300.0,0.0,1.0
2011-09-23,8.44,8.57,8.3813,8.44,18.0132,82500.0,0.0,1.0
2011-09-26,8.52,8.5503,8.38,8.49,18.1199,82000.0,0.0,1.0
2011-09-27,8.6,8.62,8.45,8.52,18.1839,152700.0,0.0,1.0
2011-09-28,8.33,8.36,8.1,8.11,17.4936,96600.0,0.27,1.0
2011-09-29,8.22,8.3,8.11,8.25,17.7956,54100.0,0.0,1.0
2011-09-30,8.18,8.285,8.0606,8.06,17.3858,74500.0,0.0,1.0
2011-10-03,8.03,8.11,7.43,7.51,16.1994,254600.0,0.0,1.0
2011-10-04,7.45,7.99,7.25,7.92,17.0838,238100.0,0.0,1.0
2011-10-05,7.92,7.99,7.75,7.89,17.0191,77100.0,0.0,1.0
2011-10-06,7.88,8.17,7.88,8.15,17.5799,104700.0,0.0,1.0
2011-10-07,8.15,8.22,8.0,8.01,17.2779,76300.0,0.0,1.0
2011-10-10,8.1,8.21,8.03,8.15,17.5799,63400.0,0.0,1.0
2011-10-11,8.11,8.22,8.04,8.18,17.6446,54300.0,0.0,1.0
2011-10-12,8.2,8.2,8.1096,8.18,17.6446,61900.0,0.0,1.0
2011-10-13,8.12,8.15,7.95,8.0,17.2564,70700.0,0.0,1.0
2011-10-14,8.05,8.08,7.93,8.02,17.2995,62700.0,0.0,1.0
2011-10-17,7.96,8.14,7.95,7.97,17.1917,47100.0,0.0,1.0
2011-10-18,7.99,8.08,7.95,8.03,17.3211,76500.0,0.0,1.0
2011-10-19,8.05,8.0794,7.9,7.91,17.0622,58600.0,0.0,1.0
2011-10-20,7.96,8.08,7.91,8.08,17.4289,46900.0,0.0,1.0
2011-10-21,8.14,8.2,8.11,8.18,17.6446,73900.0,0.0,1.0
2011-10-24,8.19,8.57,8.18,8.56,18.4643,99000.0,0.0,1.0
2011-10-25,8.56,8.58,8.43,8.51,18.3565,60100.0,0.0,1.0
2011-10-26,8.66,8.91,8.61,8.84,19.0683,138400.0,0.0,1.0
2011-10-27,8.93,8.98,8.73,8.96,19.3271,121000.0,0.0,1.0
2011-10-28,8.93,8.98,8.8001,8.96,19.3271,61000.0,0.0,1.0
2011-10-31,8.8,8.95,8.7594,8.76,18.8957,88100.0,0.0,1.0
2011-11-01,8.5,8.79,8.5,8.57,18.4859,71300.0,0.0,1.0
2011-11-02,8.55,8.57,8.45,8.5,18.3349,71100.0,0.0,1.0
2011-11-03,8.52,8.69,8.47,8.64,18.6369,62600.0,0.0,1.0
2011-11-04,8.6,8.66,8.5,8.53,18.3996,45600.0,0.0,1.0
2011-11-07,8.6,8.708,8.5,8.62,18.5937,63700.0,0.0,1.0
2011-11-08,8.74,8.79,8.6,8.74,18.8526,77600.0,0.0,1.0
2011-11-09,8.65,8.78,8.58,8.58,18.5075,75000.0,0.0,1.0
2011-11-10,8.76,8.76,8.6,8.69,18.7447,61000.0,0.0,1.0
2011-11-11,8.73,8.85,8.72,8.85,19.0898,77100.0,0.0,1.0
2011-11-14,8.77,8.84,8.65,8.74,18.8526,72900.0,0.0,1.0
2011-11-15,8.71,8.86,8.6305,8.85,19.0898,66600.0,0.0,1.0
2011-11-16,8.85,8.9,8.71,8.72,18.8094,66200.0,0.0,1.0
2011-11-17,8.74,8.835,8.665,8.75,18.8741,61200.0,0.0,1.0
2011-11-18,8.75,8.9,8.71,8.89,19.1761,79900.0,0.0,1.0
2011-11-21,8.81,8.82,8.7004,8.79,18.9604,74100.0,0.0,1.0
2011-11-22,8.76,8.9,8.6301,8.65,18.6584,81400.0,0.0,1.0
2011-11-23,8.62,8.65,8.41,8.41,18.1408,79700.0,0.0,1.0
2011-11-25,8.42,8.59,8.35,8.37,18.0545,38800.0,0.0,1.0
2011-11-28,8.57,8.66,8.5,8.66,18.68,79300.0,0.0,1.0
2011-11-29,8.66,8.665,8.58,8.6,18.5506,91100.0,0.0,1.0
2011-11-30,8.75,8.9,8.6407,8.9,19.1977,397700.0,0.0,1.0
2011-12-01,8.87,8.96,8.8,8.92,19.2408,89100.0,0.0,1.0
2011-12-02,8.97,9.04,8.9202,8.97,19.3487,46400.0,0.0,1.0
2011-12-05,9.02,9.21,9.01,9.16,19.7585,85200.0,0.0,1.0
2011-12-06,9.18,9.32,9.1,9.29,20.039,85100.0,0.0,1.0
2011-12-07,9.25,9.33,9.19,9.3,20.0605,83800.0,0.0,1.0
2011-12-08,9.27,9.27,9.1,9.12,19.6723,62200.0,0.0,1.0
2011-12-09,9.1797,9.33,9.17,9.3,20.0605,82800.0,0.0,1.0
2011-12-12,9.27,9.365,9.2512,9.34,20.1468,71400.0,0.0,1.0
2011-12-13,9.34,9.38,9.25,9.26,19.9742,67400.0,0.0,1.0
2011-12-14,9.26,9.32,9.21,9.32,20.1037,91300.0,0.0,1.0
2011-12-15,9.38,9.39,9.26,9.34,20.1468,65600.0,0.0,1.0
2011-12-16,9.36,9.52,9.33,9.5,20.4919,178200.0,0.0,1.0
2011-12-19,9.51,9.5706,9.32,9.34,20.1468,98900.0,0.0,1.0
2011-12-20,9.43,9.47,9.4,9.44,20.3625,84400.0,0.0,1.0
2011-12-21,9.45,9.52,9.4301,9.49,20.4704,63400.0,0.0,1.0
2011-12-22,9.53,9.6,9.5206,9.54,20.5782,56200.0,0.0,1.0
2011-12-23,9.59,9.62,9.5592,9.61,20.7292,58800.0,0.0,1.0
2011-12-27,9.62,9.65,9.6,9.6,20.7076,104400.0,0.0,1.0
2011-12-28,9.43,9.43,9.19,9.21,20.0614,57200.0,0.28,1.0
2011-12-29,9.22,9.25,9.15,9.19,20.0179,45900.0,0.0,1.0
2011-12-30,9.19,9.28,9.13,9.13,19.8872,52200.0,0.0,1.0
2012-01-03,9.25,9.3,9.15,9.18,19.9961,63100.0,0.0,1.0
2012-01-04,9.1401,9.19,9.11,9.12,19.8654,44200.0,0.0,1.0
2012-01-05,9.0998,9.17,9.05,9.1,19.8218,50900.0,0.0,1.0
2012-01-06,9.11,9.28,9.09,9.24,20.1268,58400.0,0.0,1.0
2012-01-09,9.28,9.32,9.23,9.23,20.105,82000.0,0.0,1.0
2012-01-10,9.29,9.3201,9.23,9.27,20.1921,50700.0,0.0,1.0
2012-01-11,9.26,9.27,9.19,9.22,20.0832,64000.0,0.0,1.0
2012-01-12,9.23,9.25,9.19,9.19,20.0179,46100.0,0.0,1.0
2012-01-13,9.19,9.23,9.1488,9.19,20.0179,44000.0,0.0,1.0
2012-01-17,9.23,9.3,9.22,9.25,20.1486,55700.0,0.0,1.0
2012-01-18,9.28,9.34,9.25,9.34,20.3446,47900.0,0.0,1.0
2012-01-19,9.37,9.42,9.28,9.37,20.4099,78600.0,0.0,1.0
2012-01-20,9.38,9.4,9.35,9.4,20.4753,70300.0,0.0,1.0
2012-01-23,9.39,9.46,9.39,9.4,20.4753,49300.0,0.0,1.0
2012-01-24,9.36,9.42,9.35,9.4,20.4753,75400.0,0.0,1.0
2012-01-25,9.41,9.44,9.37,9.42,20.5189,62100.0,0.0,1.0
2012-01-26,9.46,9.6002,9.45,9.49,20.6713,91000.0,0.0,1.0
2012-01-27,9.09,9.16,9.07,9.13,19.8872,1743700.0,0.0,1.0
2012-01-30,9.1,9.1903,9.1,9.17,19.9743,574900.0,0.0,1.0
2012-01-31,9.2,9.29,9.15,9.26,20.1703,255400.0,0.0,1.0
2012-02-01,9.3,9.33,9.25,9.29,20.2357,261900.0,0.0,1.0
2012-02-02,9.3,9.32,9.22,9.28,20.2139,199800.0,0.0,1.0
2012-02-03,9.31,9.32,9.18,9.19,20.0179,166400.0,0.0,1.0
2012-02-06,9.2,9.22,9.15,9.16,19.9525,116300.0,0.0,1.0
2012-02-07,9.17,9.18,9.13,9.14,19.909,219800.0,0.0,1.0
2012-02-08,9.15,9.18,9.1,9.11,19.8436,136600.0,0.0,1.0
2012-02-09,9.15,9.17,9.09,9.09,19.8,118100.0,0.0,1.0
2012-02-10,9.06,9.11,9.04,9.1,19.8218,126600.0,0.0,1.0
2012-02-13,9.15,9.2,9.12,9.15,19.9307,236400.0,0.0,1.0
2012-02-14,9.16,9.17,9.12,9.14,19.909,135700.0,0.0,1.0
2012-02-15,9.16,9.2,9.12,9.15,19.9307,155000.0,0.0,1.0
2012-02-16,9.15,9.16,9.12,9.15,19.9307,181500.0,0.0,1.0
2012-02-17,9.15,9.17,9.14,9.15,19.9307,167200.0,0.0,1.0
2012-02-21,9.17,9.2,9.15,9.16,19.9525,240400.0,0.0,1.0
2012-02-22,9.26,9.26,9.16,9.23,20.105,315100.0,0.0,1.0
2012-02-23,9.24,9.35,9.2,9.35,20.3664,172000.0,0.0,1.0
2012-02-24,9.35,9.44,9.32,9.42,20.5189,160100.0,0.0,1.0
2012-02-27,9.42,9.5802,9.4,9.54,20.7803,229100.0,0.0,1.0
2012-02-28,9.55,9.64,9.48,9.61,20.9327,279900.0,0.0,1.0
2012-02-29,9.6,9.64,9.49,9.51,20.7149,550400.0,0.0,1.0
2012-03-01,9.53,9.565,9.43,9.47,20.6278,141700.0,0.0,1.0
2012-03-02,9.4705,9.5,9.32,9.34,20.3446,194100.0,0.0,1.0
2012-03-05,9.34,9.48,9.33,9.45,20.5842,132200.0,0.0,1.0
2012-03-06,9.42,9.44,9.27,9.29,20.2357,169500.0,0.0,1.0
2012-03-07,9.33,9.4,9.3,9.4,20.4753,154500.0,0.0,1.0
2012-03-08,9.41,9.42,9.27,9.32,20.301,153600.0,0.0,1.0
2012-03-09,9.33,9.35,9.27,9.33,20.3228,118300.0,0.0,1.0
2012-03-12,9.33,9.35,9.29,9.31,20.2793,146800.0,0.0,1.0
2012-03-13,9.33,9.37,9.32,9.37,20.4099,135700.0,0.0,1.0
2012-03-14,9.37,9.37,9.2,9.2,20.0396,180700.0,0.0,1.0
2012-03-15,9.2311,9.29,9.2,9.28,20.2139,114600.0,0.0,1.0
2012-03-16,9.3,9.33,9.24,9.25,20.1486,208100.0,0.0,1.0
2012-03-19,9.3,9.5,9.29,9.46,20.606,237200.0,0.0,1.0
2012-03-20,9.44,9.59,9.41,9.54,20.7803,178600.0,0.0,1.0
2012-03-21,9.58,9.58,9.47,9.51,20.7149,108700.0,0.0,1.0
2012-03-22,9.46,9.5,9.4306,9.45,20.5842,88800.0,0.0,1.0
2012-03-23,9.48,9.52,9.45,9.52,20.7367,103600.0,0.0,1.0
2012-03-26,9.57,9.63,9.53,9.58,20.8674,164700.0,0.0,1.0
2012-03-27,9.57,9.6,9.44,9.44,20.5624,150200.0,0.0,1.0
2012-03-28,9.44,9.46,9.4,9.44,20.5624,116900.0,0.0,1.0
2012-03-29,9.43,9.54,9.4,9.52,20.7367,94200.0,0.0,1.0
2012-03-30,9.55,9.57,9.5195,9.55,20.802,187200.0,0.0,1.0
2012-04-02,9.55,9.63,9.53,9.62,20.9545,309300.0,0.0,1.0
2012-04-03,9.34,9.37,9.29,9.3,20.4559,216900.0,0.28,1.0
2012-04-04,9.27,9.29,9.2,9.22,20.28,125000.0,0.0,1.0
2012-04-05,9.2,9.22,9.13,9.14,20.104,113700.0,0.0,1.0
2012-04-09,9.08,9.18,9.05,9.09,19.994,171500.0,0.0,1.0
2012-04-10,9.11,9.14,8.99,8.99,19.7741,190500.0,0.0,1.0
2012-04-11,9.0201,9.1,8.94,9.09,19.994,165400.0,0.0,1.0
2012-04-12,9.09,9.3,9.08,9.26,20.368,140200.0,0.0,1.0
2012-04-13,9.1997,9.3,9.18,9.23,20.302,109100.0,0.0,1.0
2012-04-16,9.24,9.3,9.22,9.25,20.346,107300.0,0.0,1.0
2012-04-17,9.27,9.29,9.245,9.26,20.368,100800.0,0.0,1.0
2012-04-18,9.25,9.27,9.15,9.2,20.236,126700.0,0.0,1.0
2012-04-19,9.2,9.23,9.16,9.19,20.214,73700.0,0.0,1.0
2012-04-20,9.25,9.27,9.19,9.22,20.28,73900.0,0.0,1.0
2012-04-23,9.16,9.24,9.13,9.23,20.302,112400.0,0.0,1.0
2012-04-24,9.2211,9.35,9.22,9.32,20.4999,93000.0,0.0,1.0
2012-04-25,9.34,9.38,9.27,9.37,20.6099,97700.0,0.0,1.0
2012-04-26,9.38,9.48,9.34,9.47,20.8299,81700.0,0.0,1.0
2012-04-27,9.49,9.49,9.34,9.42,20.7199,98800.0,0.0,1.0
2012-04-30,9.43,9.49,9.401,9.43,20.7419,141500.0,0.0,1.0
2012-05-01,9.4,9.47,9.35,9.4,20.6759,281800.0,0.0,1.0
2012-05-02,9.39,9.39,9.3,9.34,20.5439,168000.0,0.0,1.0
2012-05-03,9.43,9.54,9.43,9.47,20.8299,216200.0,0.0,1.0
2012-05-04,9.4597,9.5,9.44,9.44,20.7639,140000.0,0.0,1.0
2012-05-07,9.44,9.52,9.4,9.47,20.8299,140800.0,0.0,1.0
2012-05-08,9.45,9.51,9.45,9.45,20.7859,157500.0,0.0,1.0
2012-05-09,9.45,9.53,9.43,9.45,20.7859,155000.0,0.0,1.0
2012-05-10,9.5,9.54,9.47,9.51,20.9178,115800.0,0.0,1.0
2012-05-11,9.49,9.59,9.48,9.59,21.0938,120600.0,0.0,1.0
2012-05-14,9.54,9.59,9.5,9.52,20.9398,103400.0,0.0,1.0
2012-05-15,9.52,9.55,9.41,9.42,20.7199,115400.0,0.0,1.0
2012-05-16,9.44,9.5,9.44,9.46,20.8079,77000.0,0.0,1.0
2012-05-17,9.46,9.47,9.21,9.21,20.258,252100.0,0.0,1.0
2012-05-18,9.2,9.25,9.09,9.09,19.994,188900.0,0.0,1.0
2012-05-21,9.15,9.35,9.08,9.31,20.4779,121100.0,0.0,1.0
2012-05-22,9.3,9.4,9.22,9.25,20.346,99600.0,0.0,1.0
2012-05-23,9.24,9.31,9.17,9.28,20.4119,90300.0,0.0,1.0
2012-05-24,9.3,9.37,9.24,9.32,20.4999,105300.0,0.0,1.0
2012-05-25,9.33,9.38,9.31,9.35,20.5659,91200.0,0.0,1.0
2012-05-29,9.39,9.4,9.33,9.37,20.6099,88800.0,0.0,1.0
2012-05-30,9.32,9.34,9.23,9.27,20.3899,109400.0,0.0,1.0
2012-05-31,9.28,9.34,9.25,9.29,20.4339,172000.0,0.0,1.0
2012-06-01,9.26,9.27,9.2,9.2,20.236,169400.0,0.0,1.0
2012-06-04,9.21,9.265,9.15,9.16,20.148,108700.0,0.0,1.0
2012-06-05,9.19,9.43,9.16,9.42,20.7199,182600.0,0.0,1.0
2012-06-06,9.46,9.62,9.46,9.62,21.1598,190700.0,0.0,1.0
2012-06-07,9.65,9.66,9.53,9.57,21.0498,138500.0,0.0,1.0
2012-06-08,9.56,9.75,9.53,9.73,21.4017,211900.0,0.0,1.0
2012-06-11,9.7803,9.81,9.68,9.69,21.3138,228800.0,0.0,1.0
2012-06-12,9.69,9.75,9.63,9.72,21.3797,124500.0,0.0,1.0
2012-06-13,9.7502,9.81,9.67,9.75,21.4457,131100.0,0.0,1.0
2012-06-14,9.75,9.81,9.7399,9.81,21.5777,116200.0,0.0,1.0
2012-06-15,9.84,9.84,9.78,9.79,21.5337,147700.0,0.0,1.0
2012-06-18,9.81,9.86,9.78,9.82,21.5997,134600.0,0.0,1.0
2012-06-19,9.85,9.91,9.82,9.88,21.7317,126300.0,0.0,1.0
2012-06-20,9.92,9.94,9.88,9.93,21.8417,123200.0,0.0,1.0
2012-06-21,9.96,9.97,9.87,9.92,21.8197,191100.0,0.0,1.0
2012-06-22,9.93,10.05,9.93,10.04,22.0836,182800.0,0.0,1.0
2012-06-25,10.0,10.14,10.0,10.07,22.1496,171100.0,0.0,1.0
2012-06-26,10.07,10.1,10.0,10.04,22.0836,114900.0,0.0,1.0
2012-06-27,10.06,10.2,10.06,10.18,22.3916,144700.0,0.0,1.0
2012-06-28,10.15,10.3,10.0996,10.3,22.6555,188800.0,0.0,1.0
2012-06-29,10.44,10.49,10.29,10.38,22.8315,307900.0,0.0,1.0
2012-07-02,10.4099,10.54,10.38,10.53,23.1614,441600.0,0.0,1.0
2012-07-03,10.25,10.2892,10.24,10.27,22.7988,135400.0,0.29,1.0
2012-07-05,10.27,10.32,10.2,10.3,22.8654,212500.0,0.0,1.0
2012-07-06,10.2604,10.35,10.23,10.31,22.8876,156500.0,0.0,1.0
2012-07-09,10.34,10.34,10.23,10.3,22.8654,154300.0,0.0,1.0
2012-07-10,10.3,10.3,10.2,10.21,22.6656,170200.0,0.0,1.0
2012-07-11,10.2003,10.25,10.0,10.11,22.4436,236600.0,0.0,1.0
2012-07-12,10.09,10.12,9.92,10.0,22.1994,205700.0,0.0,1.0
2012-07-13,10.03,10.11,9.98,10.07,22.3548,160200.0,0.0,1.0
2012-07-16,10.1,10.17,10.04,10.15,22.5324,135300.0,0.0,1.0
2012-07-17,10.21,10.24,10.12,10.14,22.5102,160400.0,0.0,1.0
2012-07-18,10.14,10.17,10.08,10.1,22.4214,114900.0,0.0,1.0
2012-07-19,10.15,10.165,10.03,10.13,22.488,126200.0,0.0,1.0
2012-07-20,10.1,10.18,10.1,10.14,22.5102,72400.0,0.0,1.0
2012-07-23,10.06,10.13,10.01,10.07,22.3548,117600.0,0.0,1.0
2012-07-24,10.0896,10.13,10.02,10.07,22.3548,102900.0,0.0,1.0
2012-07-25,10.12,10.2002,10.06,10.18,22.599,97800.0,0.0,1.0
2012-07-26,10.33,10.34,10.06,10.19,22.6212,120600.0,0.0,1.0
2012-07-27,10.19,10.3,10.15,10.23,22.71,125500.0,0.0,1.0
2012-07-30,10.3,10.34,10.26,10.28,22.821,125400.0,0.0,1.0
2012-07-31,10.3,10.44,10.29,10.39,23.0652,188400.0,0.0,1.0
2012-08-01,10.4,10.47,10.25,10.26,22.7766,110900.0,0.0,1.0
2012-08-02,10.25,10.28,10.1,10.27,22.7988,198800.0,0.0,1.0
2012-08-03,10.2995,10.37,10.25,10.29,22.8432,115200.0,0.0,1.0
2012-08-06,10.33,10.35,10.17,10.19,22.6212,130500.0,0.0,1.0
2012-08-07,10.22,10.22,10.0,10.06,22.3326,174400.0,0.0,1.0
2012-08-08,10.02,10.0693,10.0,10.06,22.3326,90300.0,0.0,1.0
2012-08-09,10.07,10.25,10.03,10.24,22.7322,95400.0,0.0,1.0
2012-08-10,10.23,10.24,10.1492,10.22,22.6878,48200.0,0.0,1.0
2012-08-13,10.2,10.35,10.2,10.3,22.8654,105300.0,0.0,1.0
2012-08-14,10.32,10.37,10.28,10.29,22.8432,98500.0,0.0,1.0
2012-08-15,10.25,10.31,10.21,10.31,22.8876,79500.0,0.0,1.0
2012-08-16,10.34,10.34,10.27,10.32,22.9098,76900.0,0.0,1.0
2012-08-17,10.3,10.39,10.2802,10.38,23.043,91600.0,0.0,1.0
2012-08-20,10.38,10.42,10.31,10.42,23.1318,64100.0,0.0,1.0
2012-08-21,10.42,10.45,10.35,10.36,22.9986,100600.0,0.0,1.0
2012-08-22,10.38,10.388,10.27,10.3,22.8654,63300.0,0.0,1.0
2012-08-23,10.31,10.315,10.22,10.24,22.7322,63700.0,0.0,1.0
2012-08-24,10.23,10.38,10.23,10.37,23.0208,90800.0,0.0,1.0
2012-08-27,10.3997,10.44,10.31,10.41,23.1096,80400.0,0.0,1.0
2012-08-28,10.4,10.44,10.35,10.4,23.0874,75200.0,0.0,1.0
2012-08-29,10.43,10.46,10.4,10.46,23.2206,90200.0,0.0,1.0
2012-08-30,10.46,10.46,10.38,10.41,23.1096,48000.0,0.0,1.0
2012-08-31,10.43,10.4589,10.37,10.45,23.1984,75800.0,0.0,1.0
2012-09-04,10.45,10.68,10.43,10.66,23.6646,237000.0,0.0,1.0
2012-09-05,10.69,10.7,10.57,10.57,23.4648,133300.0,0.0,1.0
2012-09-06,10.5699,10.62,10.51,10.56,23.4426,101800.0,0.0,1.0
2012-09-07,10.57,10.75,10.55,10.7,23.7534,100100.0,0.0,1.0
2012-09-10,10.66,10.76,10.6,10.71,23.7756,133800.0,0.0,1.0
2012-09-11,10.8,10.87,10.77,10.85,24.0864,141400.0,0.0,1.0
2012-09-12,10.89,10.9,10.8103,10.84,24.0642,89600.0,0.0,1.0
2012-09-13,10.84,10.9,10.76,10.76,23.8866,176500.0,0.0,1.0
2012-09-14,10.76,10.84,10.76,10.8,23.9754,132300.0,0.0,1.0
2012-09-17,10.8,10.87,10.75,10.79,23.9532,102600.0,0.0,1.0
2012-09-18,10.82,10.82,10.69,10.74,23.8422,90100.0,0.0,1.0
2012-09-19,10.73,10.85,10.71,10.8,23.9754,110400.0,0.0,1.0
2012-09-20,10.84,10.94,10.8,10.93,24.264,145100.0,0.0,1.0
2012-09-21,10.96,10.97,10.85,10.85,24.0864,239800.0,0.0,1.0
2012-09-24,10.85,10.95,10.83,10.89,24.1752,159700.0,0.0,1.0
2012-09-25,10.94,10.9793,10.86,10.87,24.1308,170200.0,0.0,1.0
2012-09-26,10.89,10.98,10.7905,10.8,23.9754,151500.0,0.0,1.0
2012-09-27,10.8,10.84,10.63,10.73,23.82,220000.0,0.0,1.0
2012-09-28,10.73,10.8398,10.65,10.75,23.8644,214200.0,0.0,1.0
2012-10-01,10.78,10.9,10.75,10.82,24.0198,263400.0,0.0,1.0
2012-10-02,10.89,10.9,10.8099,10.85,24.0864,352800.0,0.0,1.0
2012-10-03,10.53,10.57,10.41,10.42,23.3397,350400.0,0.29,1.0
2012-10-04,10.48,10.48,10.2308,10.35,23.183,297000.0,0.0,1.0
2012-10-05,10.39,10.45,10.29,10.33,23.1382,167500.0,0.0,1.0
2012-10-08,10.3,10.31,10.2402,10.31,23.0933,153200.0,0.0,1.0
2012-10-09,10.3,10.35,10.2,10.2,22.847,151600.0,0.0,1.0
2012-10-10,10.19,10.2,9.8,9.87,22.1078,524300.0,0.0,1.0
2012-10-11,9.87,9.97,9.87,9.87,22.1078,134200.0,0.0,1.0
2012-10-12,9.86,9.87,9.561,9.6,21.503,409100.0,0.0,1.0
2012-10-15,9.55,9.63,9.23,9.62,21.5478,523600.0,0.0,1.0
2012-10-16,9.66,9.87,9.6,9.87,22.1078,248400.0,0.0,1.0
2012-10-17,9.86,9.98,9.85,9.96,22.3094,132600.0,0.0,1.0
2012-10-18,9.95,10.05,9.93,9.93,22.2422,135800.0,0.0,1.0
2012-10-19,9.91,9.96,9.75,9.82,21.9958,176700.0,0.0,1.0
2012-10-22,9.78,9.83,9.695,9.82,21.9958,120400.0,0.0,1.0
2012-10-23,9.77,9.78,9.7,9.77,21.8838,108500.0,0.0,1.0
2012-10-24,9.8,9.9,9.75,9.82,21.9958,85000.0,0.0,1.0
2012-10-25,9.84,9.89,9.74,9.81,21.9734,72300.0,0.0,1.0
2012-10-26,9.82,9.85,9.66,9.73,21.7942,103400.0,0.0,1.0
2012-10-31,9.78,9.95,9.76,9.92,22.2198,128500.0,0.0,1.0
2012-11-01,10.07,10.09,9.92,10.0,22.399,159800.0,0.0,1.0
2012-11-02,10.01,10.02,9.82,9.83,22.0182,128400.0,0.0,1.0
2012-11-05,9.8,9.87,9.68,9.79,21.9286,97900.0,0.0,1.0
2012-11-06,9.85,9.85,9.72,9.75,21.839,95300.0,0.0,1.0
2012-11-07,9.65,9.68,9.33,9.56,21.4134,251500.0,0.0,1.0
2012-11-08,9.6,9.73,9.5395,9.54,21.3686,124600.0,0.0,1.0
2012-11-09,9.47,9.56,9.37,9.48,21.2342,104600.0,0.0,1.0
2012-11-12,9.51,9.57,9.43,9.43,21.1222,150600.0,0.0,1.0
2012-11-13,9.3096,9.4,9.09,9.14,20.4727,258600.0,0.0,1.0
2012-11-14,9.11,9.17,8.7,8.91,19.9575,412200.0,0.0,1.0
2012-11-15,8.7406,9.195,8.66,9.08,20.3383,231200.0,0.0,1.0
2012-11-16,9.11,9.46,9.07,9.46,21.1894,205300.0,0.0,1.0
2012-11-19,9.55,9.64,9.47,9.59,21.4806,149800.0,0.0,1.0
2012-11-20,9.61,9.61,9.45,9.54,21.3686,94900.0,0.0,1.0
2012-11-21,9.53,9.57,9.445,9.55,21.391,92600.0,0.0,1.0
2012-11-23,9.56,9.65,9.53,9.65,21.615,56000.0,0.0,1.0
2012-11-26,9.62,9.75,9.56,9.75,21.839,111800.0,0.0,1.0
2012-11-27,9.75,9.82,9.67,9.72,21.7718,97000.0,0.0,1.0
2012-11-28,9.72,9.7901,9.64,9.76,21.8614,82000.0,0.0,1.0
2012-11-29,9.79,9.81,9.72,9.8,21.951,72100.0,0.0,1.0
2012-11-30,9.81,9.81,9.72,9.8,21.951,121200.0,0.0,1.0
2012-12-03,9.8,9.81,9.75,9.77,21.8838,63000.0,0.0,1.0
2012-12-04,9.76,9.8,9.68,9.75,21.839,61500.0,0.0,1.0
2012-12-05,9.77,9.79,9.68,9.75,21.839,121100.0,0.0,1.0
2012-12-06,9.7798,9.82,9.74,9.82,21.9958,105700.0,0.0,1.0
2012-12-07,9.83,9.85,9.78,9.85,22.063,128700.0,0.0,1.0
2012-12-10,9.8496,9.87,9.81,9.84,22.0406,184200.0,0.0,1.0
2012-12-11,9.8997,9.95,9.77,9.88,22.1302,188700.0,0.0,1.0
2012-12-12,9.88,9.89,9.79,9.8,21.951,77100.0,0.0,1.0
2012-12-13,9.8,9.8,9.6701,9.69,21.7046,122000.0,0.0,1.0
2012-12-14,9.7,9.72,9.6,9.64,21.5926,91700.0,0.0,1.0
2012-12-17,9.65,9.7604,9.65,9.76,21.8614,94100.0,0.0,1.0
